y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
9074.1075,9160.115,8802.0075,9518.225,9228.5425,8853.5425,9603.5425,8950.73,4,4,20,29.3,81,25.7,33.8,0,29.104166666666668,29.8,28.4,28.405952380952378,29.8,27.5,9076.668185252189
8793.22,8614.9375,8256.8225,8973.045,8996.635,8621.6375,9371.6375,8707.5475,4,4,21,29.2,81,25.6,33.6,0,29.129166666666666,29.8,28.4,28.408333333333335,29.8,27.5,8737.45976924452
8245.7425,8082.24,7724.13,8440.35,8363.1725,8006.9075,8719.44,8379.755000000001,4,4,22,29.1,81,25.5,33.4,0,29.150000000000002,29.8,28.4,28.410119047619045,29.8,27.5,8345.944494852687
7936.5925,7831.385,7473.2775,8189.495,7921.7225,7565.46,8277.9925,7929.532499999999,4,4,23,29.1,81,25.5,33.6,0,29.170833333333334,29.8,28.4,28.41309523809524,29.8,27.5,8007.982597884039
7596.515,7569.02,7223.66,7914.3825,7590.695,7381.46,7799.9325,7612.7425,4,5,0,29.0,82,25.6,33.1,0,29.195833333333336,29.8,28.4,28.41607142857143,29.8,27.5,7772.404440786335
7427.7625,7396.3925,7051.032499999999,7741.755,7443.57,7234.335,7652.8075,7478.594999999999,4,5,1,29.0,82,25.6,33.4,0,29.220833333333335,29.8,28.4,28.41904761904762,29.8,27.5,7578.70694336746
7403.4925,7379.375,7034.0125,7724.7375,7517.99,7308.75,7727.2225,7457.3625,4,5,2,29.0,82,25.6,33.3,0,29.245833333333334,29.8,28.4,28.422023809523814,29.8,27.5,7607.461637706354
7409.055,7462.2525000000005,7116.8925,7807.615,7611.0650000000005,7401.827499999999,7820.297500000001,7490.335,4,5,3,29.0,81,25.5,33.4,1,29.270833333333332,29.8,28.5,28.424404761904764,29.8,27.5,7827.501223320325
7718.297500000001,7701.342500000001,7355.9775,8046.702499999999,7777.6425,7568.4075,7986.88,7635.0625,4,5,4,29.0,81,25.4,33.1,1,29.291666666666668,29.8,28.6,28.426785714285714,29.8,27.5,8070.638837229131
7882.66,7944.7625,7599.4,8290.1275,8019.7925,7810.5525,8229.0275,7857.764999999999,4,5,5,28.9,81,25.3,32.9,1,29.304166666666664,29.8,28.9,28.428571428571427,29.8,27.5,8422.173743496205
8317.45,8339.93,7994.57,8685.295,8397.0775,8187.8425,8606.3125,8262.362500000001,4,5,6,29.0,82,25.7,33.2,1,29.287499999999998,29.8,28.9,28.43095238095238,29.8,27.5,8758.585565243247
8811.7175,8656.5325,8311.1675,9001.895,8818.3575,8609.1175,9027.5925,8758.2025,4,5,7,28.9,83,25.7,34.0,1,29.266666666666666,29.8,28.9,28.4327380952381,29.8,27.5,9153.472605669625
9238.305,9015.05,8669.6875,9360.4125,9024.8575,8815.6225,9234.095000000001,8977.34,4,5,8,29.0,82,25.6,34.9,1,29.245833333333334,29.8,28.9,28.43571428571429,29.8,27.5,9193.906108217516
9363.985,9443.26,8962.8425,9923.6775,9077.86,8573.715,9582.005000000001,9037.9,4,5,9,28.9,83,25.7,35.4,1,29.22083333333333,29.8,28.9,28.43809523809524,29.8,27.5,9276.746173627638
9219.59,9516.7625,9036.342499999999,9997.182499999999,9023.76,8519.615,9527.905,9002.6175,4,5,10,28.9,84,25.9,35.2,1,29.1875,29.8,28.9,28.441071428571426,29.8,27.5,9267.645457468236
9120.07,9149.3275,8668.91,9629.744999999999,8924.94,8420.7975,9429.085000000001,8946.095000000001,4,5,11,28.9,83,25.7,34.6,1,29.15416666666667,29.8,28.9,28.445238095238096,29.8,27.5,9226.779464600351
8952.1925,8876.994999999999,8396.5725,9357.4125,8746.0825,8241.9375,9250.225,8755.055,4,5,12,28.9,82,25.5,32.9,1,29.116666666666664,29.8,28.9,28.450595238095236,29.8,27.5,9147.157563418936
8789.4475,8703.665,8223.2475,9184.0825,8581.3925,8077.25,9085.5375,8554.0375,4,5,13,28.8,83,25.6,32.8,1,29.075,29.5,28.8,28.45416666666667,29.8,27.5,8903.981649519224
8866.467499999999,8644.57,8164.150000000001,9124.9875,8494.412499999999,7990.264999999999,8998.555,8446.505000000001,4,5,14,28.9,83,25.7,32.9,1,29.05,29.4,28.8,28.458333333333332,29.8,27.5,8709.992260199046
8938.555,8866.165,8385.745,9346.585000000001,8574.205,8070.0575,9078.35,8471.880000000001,4,5,15,28.8,82,25.4,32.8,0,29.025000000000002,29.4,28.8,28.46190476190476,29.8,27.5,8672.75874074604
8893.52,9196.89,8716.4675,9677.305,8859.26,8355.1175,9363.404999999999,8736.0,4,5,16,28.7,82,25.3,32.7,0,29.004166666666663,29.4,28.7,28.46547619047619,29.8,27.5,8721.295558544713
8741.0025,8932.6125,8452.195,9413.032500000001,8957.692500000001,8453.545,9461.8375,8820.59,4,5,17,28.7,82,25.3,32.7,0,28.987499999999997,29.4,28.7,28.469047619047622,29.8,27.5,8728.493200754805
8533.04,8763.0725,8282.657500000001,9243.4925,8973.665,8469.52,9477.8125,8824.52,4,5,18,28.8,83,25.6,33.2,0,28.962499999999995,29.3,28.7,28.473214285714285,29.8,27.5,8690.944853151257
8430.2125,8396.85,7916.43,8877.27,8773.3375,8269.195,9277.485,8630.7725,4,5,19,28.7,83,25.5,33.1,0,28.9375,29.3,28.7,28.47738095238096,29.8,27.5,8610.205140832473
8376.3675,8247.18,7766.764999999999,8727.5975,8639.05,8134.905,9143.1975,8478.635,4,5,20,28.6,83,25.4,33.0,0,28.90833333333333,29.2,28.6,28.48095238095238,29.8,27.5,8429.484169296546
8347.0525,8231.0475,7750.6275000000005,8711.467499999999,8498.3,7994.155,9002.445,8341.5175,4,5,21,28.5,84,25.5,33.0,0,28.879166666666666,29.1,28.5,28.484523809523807,29.8,27.5,8198.567740542383
7910.5775,7856.775,7376.3575,8337.1925,8049.4775,7569.0575,8529.8975,7940.3775,4,5,22,28.4,84,25.4,33.1,0,28.849999999999998,29.1,28.4,28.486904761904764,29.8,27.5,7896.45113269167
7456.13,7532.7425,7052.3225,8013.1625,7688.3375,7207.9175,8168.755,7570.172500000001,4,5,23,28.3,84,25.3,32.9,0,28.816666666666663,29.0,28.3,28.488095238095237,29.8,27.5,7621.258671090269
6970.98,7188.1475,6948.3324999999995,7427.9675,7409.86,7156.9375,7662.785,7308.139999999999,4,6,0,28.0,84,25.1,32.3,0,28.774999999999995,29.0,28.0,28.488095238095237,29.8,27.5,7452.153630384038
6760.65,6962.85,6723.0375,7202.67,7229.360000000001,6976.4400000000005,7482.285,7131.1849999999995,4,6,1,28.1,83,25.0,32.4,0,28.737499999999997,29.0,28.0,28.488095238095237,29.8,27.5,7296.388304041111
6852.9400000000005,6722.8175,6483.0,6962.6325,7200.282499999999,6947.3575,7453.205,7148.68,4,6,2,28.1,83,25.0,32.5,0,28.7,29.0,28.0,28.488095238095237,29.8,27.5,7254.470805530669
7088.3275,6800.7375,6560.92,7040.555,7208.8725,6955.9425,7461.795,7179.575,4,6,3,28.3,81,24.7,32.6,1,28.670833333333334,29.0,28.0,28.488690476190474,29.8,27.5,7358.929991221234
7132.7625,7149.15,6909.3325,7388.965,7358.1175,7105.1925,7611.0375,7348.5625,4,6,4,28.5,79,24.6,33.0,1,28.650000000000002,29.0,28.0,28.490476190476187,29.8,27.5,7536.586534727372
7315.57,7316.75,7076.9349999999995,7556.5650000000005,7560.965,7308.04,7813.8875,7544.405,4,6,5,28.9,77,24.4,33.4,1,28.650000000000002,29.0,28.0,28.49404761904762,29.8,27.5,7876.774279816289
7703.9075,7600.25,7360.4325,7840.0650000000005,7851.76,7598.84,8104.6875,7835.717500000001,4,6,6,28.5,79,24.5,33.4,1,28.629166666666666,29.0,28.0,28.49404761904762,29.8,27.5,8183.255492863978
8240.1,8124.297500000001,7884.48,8364.1125,8232.14,7979.2125,8485.065,8241.4525,4,6,7,28.7,78,24.5,34.8,1,28.620833333333334,29.0,28.0,28.495238095238093,29.8,27.5,8594.877635958412
8495.002499999999,8515.4975,8275.68,8755.3125,8514.24,8261.317500000001,8767.16,8579.8775,4,6,8,28.8,78,24.5,35.8,1,28.6125,28.9,28.0,28.49761904761905,29.8,27.5,8914.772627131266
8509.745,8821.57,8282.2,9360.935000000001,8782.2075,8247.6175,9316.7975,8855.085,4,6,9,28.9,78,24.6,36.4,1,28.6125,28.9,28.0,28.501785714285717,29.8,27.5,9076.987502062522
8656.26,8643.494999999999,8104.1275,9182.86,8892.51,8357.92,9427.1025,8969.7525,4,6,10,28.9,78,24.7,36.8,1,28.612499999999997,28.9,28.0,28.50654761904762,29.8,27.5,8971.434267150818
8468.335,8488.3525,7948.985,9027.720000000001,8737.49,8202.9,9272.08,8760.3575,4,6,11,28.8,78,24.5,35.9,1,28.60833333333333,28.9,28.0,28.511309523809523,29.8,27.5,8844.589147188812
8305.6475,8309.6225,7770.2525000000005,8848.99,8497.8,7963.2075,9032.39,8531.735,4,6,12,28.6,77,24.2,34.5,1,28.59583333333333,28.9,28.0,28.514880952380953,29.8,27.5,8666.304095990092
7993.055,8107.4475,7568.08,8646.815,8278.94,7744.35,8813.53,8316.74,4,6,13,28.7,77,24.3,34.0,1,28.59166666666667,28.9,28.0,28.51964285714286,29.8,27.5,8540.828305118344
8002.837500000001,7714.0075,7174.6375,8253.375,8233.5225,7698.93,8768.1125,8228.265,4,6,14,28.8,77,24.3,34.1,1,28.587499999999995,28.9,28.0,28.524404761904766,29.8,27.5,8465.23443809782
8626.645,8050.88,7511.514999999999,8590.25,8434.595,7900.0075,8969.185,8379.2525,4,6,15,28.7,78,24.5,34.1,0,28.583333333333332,28.9,28.0,28.52857142857143,29.8,27.5,8549.285329070048
8684.7175,8837.8325,8298.4625,9377.2,8760.3375,8225.7475,9294.9275,8694.16,4,6,16,28.8,78,24.6,34.0,0,28.587499999999995,28.9,28.0,28.533333333333335,29.8,27.5,8646.819486357965
8727.0425,8599.79,8060.4275,9139.1625,8931.205,8396.615,9465.795,8892.3475,4,6,17,28.9,78,24.6,33.9,0,28.59583333333333,28.9,28.0,28.538690476190474,29.8,27.5,8868.968392637009
8622.55,8655.9575,8116.5925,9195.325,9056.3625,8521.7725,9590.9575,8954.0375,4,6,18,29.0,78,24.8,34.2,0,28.604166666666668,29.0,28.0,28.54285714285714,29.8,27.5,8808.669220143494
8470.32,8449.279999999999,7909.91,8988.645,8852.735,8318.1425,9387.325,8766.8425,4,6,19,29.0,78,24.8,34.0,0,28.616666666666664,29.0,28.0,28.547619047619047,29.8,27.5,8667.863300740139
8154.1925,8283.53,7744.1625,8822.9025,8674.2325,8139.64,9208.8225,8640.175,4,6,20,29.0,78,24.8,34.0,0,28.633333333333336,29.0,28.0,28.552380952380947,29.8,27.5,8373.341411488253
8021.545,7846.7075,7307.3375,8386.0725,8468.7775,7934.1849999999995,9003.365,8428.94,4,6,21,29.0,78,24.7,33.9,0,28.65416666666667,29.0,28.0,28.557738095238093,29.8,27.5,8119.907068287984
7786.2725,7536.5975,6997.23,8075.965,7972.5575,7433.1875,8511.925,8127.1325,4,6,22,28.9,79,24.9,34.0,0,28.675,29.0,28.0,28.56309523809524,29.8,27.5,7818.452708283893
7392.1325,7349.8150000000005,6810.4475,7889.1849999999995,7610.5425,7071.175,8149.91,7780.44,4,6,23,28.8,79,24.8,34.0,0,28.695833333333336,29.0,28.0,28.567857142857147,29.8,27.5,7547.014402270703
7305.8,6968.285,6692.4974999999995,7244.07,7308.4175,7137.0325,7479.8025,7549.35,4,0,0,28.4,81,24.8,33.6,0,28.712500000000002,29.0,28.1,28.572619047619046,29.8,27.5,7364.197396483126
7203.605,7119.445,6843.657499999999,7395.2325,7214.205,7042.82,7385.5925,7464.0275,4,0,1,28.3,81,24.7,33.4,0,28.720833333333335,29.0,28.1,28.576190476190476,29.8,27.5,7304.024715986852
7174.2825,7329.0075,7053.225,7604.7975,7332.375,7160.9925,7503.76,7592.9025,4,0,2,28.3,81,24.7,33.4,0,28.729166666666668,29.0,28.3,28.57976190476191,29.8,27.5,7384.086662671612
7547.0425,7593.125,7317.3375,7868.9125,7873.065,7701.6775,8044.45,8067.827499999999,4,0,3,28.4,81,24.8,33.4,1,28.73333333333333,29.0,28.3,28.583333333333332,29.8,27.5,7711.202660772539
8571.71,8317.6425,8041.855,8593.43,8720.0225,8548.64,8891.405,8924.744999999999,4,0,4,28.4,81,24.8,33.3,1,28.72916666666666,29.0,28.3,28.5875,29.8,27.5,8241.768398809041
9387.6975,9324.2875,9048.5025,9600.075,9533.8475,9362.46,9705.2275,9733.2575,4,0,5,28.2,83,25.1,33.4,1,28.7,29.0,28.2,28.589880952380955,29.8,27.5,9001.938498561756
10189.9525,9684.7,9408.9125,9960.4875,10036.0225,9864.6375,10207.407500000001,10220.545,4,0,6,28.5,82,25.1,33.2,1,28.7,29.0,28.2,28.594642857142862,29.8,27.5,9597.531722954162
10639.8775,10504.220000000001,10228.43,10780.005000000001,10415.9675,10244.58,10587.3525,10578.9575,4,0,7,28.3,83,25.1,33.4,1,28.683333333333334,29.0,28.2,28.597619047619045,29.8,27.5,9987.256682034982
10546.375,10558.6575,10282.869999999999,10834.445,10565.557499999999,10394.1725,10736.942500000001,10676.57,4,0,8,28.1,83,25.0,33.9,1,28.654166666666665,29.0,28.1,28.59940476190476,29.8,27.5,10130.988428354989
10457.4725,10376.695,10032.807499999999,10720.585000000001,10569.182499999999,10215.130000000001,10923.2375,10697.48,4,0,9,28.2,82,24.9,34.7,1,28.625,29.0,28.1,28.600595238095234,29.8,27.5,10199.384232533937
10494.915,10176.71,9834.8125,10518.6025,10408.305,10054.25,10762.355,10594.94,4,0,10,28.3,82,24.9,35.0,1,28.599999999999998,29.0,28.1,28.601785714285718,29.8,27.5,10137.260459728157
10476.7925,10162.295,9820.4025,10504.195,10299.6775,9945.625,10653.73,10449.182499999999,4,0,11,28.4,82,25.0,34.8,1,28.58333333333333,29.0,28.1,28.603571428571428,29.8,27.5,10050.426275649184
10261.217499999999,10086.345000000001,9744.45,10428.24,10127.825,9773.775,10481.8775,10231.345000000001,4,0,12,28.4,82,25.0,34.0,1,28.575000000000003,29.0,28.1,28.60297619047619,29.8,27.5,9998.335083865595
10314.6475,9845.2575,9503.36,10187.154999999999,9939.35,9585.2975,10293.4,10030.0975,4,0,13,28.5,81,25.0,33.7,1,28.566666666666666,29.0,28.1,28.60297619047619,29.8,27.5,9879.50605029532
10123.515,9883.705,9541.81,10225.6,9783.365,9429.315,10137.4175,9838.6675,4,0,14,28.8,80,25.0,33.7,1,28.566666666666666,29.0,28.1,28.604166666666668,29.8,27.5,9816.975775169443
9948.62,10090.7425,9748.845,10432.64,9855.91,9501.8575,10209.9625,9887.59,4,0,15,28.9,79,24.9,33.7,0,28.575,29.0,28.1,28.60535714285714,29.8,27.5,9806.766828637117
10051.42,9770.9125,9429.0175,10112.810000000001,9998.945,9644.8925,10353.0,10052.795,4,0,16,29.0,78,24.8,33.6,0,28.583333333333332,29.0,28.1,28.606547619047618,29.8,27.5,9806.314008534167
9908.595,9810.9675,9469.07,10152.8675,9983.0075,9628.9575,10337.060000000001,10047.1525,4,0,17,29.0,78,24.8,33.5,0,28.587499999999995,29.0,28.1,28.607738095238098,29.8,27.5,9756.05319401
9679.095000000001,9769.56,9427.665,10111.455,9961.4125,9607.3625,10315.4625,10017.3725,4,0,18,29.2,78,25.0,33.8,0,28.59583333333333,29.2,28.1,28.611904761904764,29.8,27.5,9618.55256031374
9463.635,9432.7425,9090.8475,9774.6375,9693.665,9339.6125,10047.715,9715.8575,4,0,19,29.1,78,24.9,33.6,0,28.599999999999998,29.2,28.1,28.614880952380954,29.8,27.5,9319.454232729417
9233.4925,9262.904999999999,8921.01,9604.8025,9513.3,9159.2475,9867.35,9496.925,4,0,20,28.9,80,25.1,33.5,0,28.595833333333335,29.2,28.1,28.617261904761904,29.8,27.5,9011.723264840983
8903.7975,8884.33,8542.43,9226.2225,9251.2925,8897.2425,9605.3425,9251.42,4,0,21,28.8,81,25.2,33.5,0,28.587499999999995,29.2,28.1,28.61904761904762,29.8,27.5,8656.204326814603
8458.45,8411.7575,8069.8675,8753.655,8548.19,8198.3125,8898.067500000001,8777.385,4,0,22,28.5,83,25.4,33.4,0,28.57083333333333,29.2,28.1,28.61904761904762,29.8,27.5,8233.151175522911
7998.25,8001.547500000001,7659.6525,8343.4425,8078.38,7728.5025000000005,8428.2575,8336.2975,4,0,23,28.4,83,25.2,33.2,0,28.554166666666664,29.2,28.1,28.61904761904762,29.8,27.5,7880.493413191103
7652.825000000001,7739.7525000000005,7479.485,8000.02,7838.67,7565.0825,8112.26,8008.375,4,1,0,28.3,82,24.9,32.5,0,28.55,29.2,28.1,28.619642857142853,29.8,27.5,7678.4991863584255
7622.8425,7683.6875,7423.4225,7943.9575,7798.55,7524.9575,8072.1375,7937.22,4,1,1,28.3,82,24.9,32.6,0,28.549999999999997,29.2,28.1,28.620238095238093,29.8,27.5,7611.500769706438
7705.4475,7647.545,7387.2775,7907.815,7771.4225,7497.835,8045.0125,7951.7375,4,1,2,28.2,82,24.9,32.4,0,28.545833333333334,29.2,28.1,28.620238095238093,29.8,27.5,7806.201378694151
8235.4825,8117.0025000000005,7856.7325,8377.2675,8150.1224999999995,7876.5325,8423.71,8382.36,4,1,3,28.4,81,24.8,32.3,1,28.545833333333334,29.2,28.1,28.62202380952381,29.8,27.5,8208.793551736348
9036.76,9189.960000000001,8929.69,9450.225,8977.65,8704.0625,9251.24,9173.25,4,1,4,28.4,81,24.8,32.1,1,28.545833333333334,29.2,28.1,28.623809523809523,29.8,27.5,9055.264649346747
9907.407500000001,9743.915,9483.6425,10004.182499999999,9670.71,9397.119999999999,9944.295,9916.76,4,1,5,28.5,80,24.8,32.2,1,28.558333333333334,29.2,28.1,28.62559523809524,29.8,27.5,9624.97752251065
10342.455,10247.560000000001,9987.2925,10507.8275,10060.369999999999,9786.785,10333.9575,10304.9625,4,1,6,28.5,80,24.8,32.3,1,28.558333333333334,29.2,28.1,28.62738095238095,29.8,27.5,10021.269976223537
10455.54,10487.3675,10227.0975,10747.6375,10310.6025,10037.0125,10584.1875,10514.1275,4,1,7,28.6,79,24.6,33.7,1,28.570833333333336,29.2,28.1,28.629761904761907,29.8,27.5,10213.642371775228
10591.9625,10389.145,10128.875,10649.4125,10316.1875,10042.5975,10589.7725,10516.8925,4,1,8,28.8,78,24.5,34.6,1,28.599999999999998,29.2,28.2,28.633333333333333,29.8,27.5,10234.637001789999
10608.7775,10429.0525,10088.91,10769.195,10291.904999999999,9940.9,10642.9125,10545.9375,4,1,9,28.9,77,24.5,35.2,1,28.629166666666666,29.2,28.2,28.637500000000003,29.8,27.5,10268.568041420649
10172.2425,10392.6175,10052.5125,10732.717499999999,10203.12,9852.11,10554.125,10447.4625,4,1,10,29.0,76,24.4,35.9,1,28.658333333333335,29.2,28.2,28.642857142857142,29.8,27.5,10225.744238954137
10588.8275,9917.7225,9577.625,10257.825,9948.35,9597.345000000001,10299.3575,10204.7925,4,1,11,29.1,76,24.5,35.8,1,28.6875,29.2,28.2,28.648809523809526,29.8,27.5,10156.133571354272
10095.33,10331.7125,9991.6075,10671.815,9849.615,9498.6075,10200.625,10048.0525,4,1,12,29.1,76,24.5,35.0,1,28.716666666666665,29.2,28.2,28.654761904761905,29.8,27.5,10055.846971536801
9903.2675,10015.657500000001,9675.5575,10355.76,9877.61,9526.6,10228.6125,10109.057499999999,4,1,13,29.2,75,24.3,34.7,1,28.745833333333334,29.2,28.2,28.660714285714285,29.8,27.5,9970.403373242176
9854.3975,9752.5225,9412.42,10092.625,9772.8675,9421.86,10123.869999999999,9991.6425,4,1,14,29.2,75,24.4,34.8,1,28.7625,29.2,28.2,28.6672619047619,29.8,27.5,9887.635607698647
9739.585000000001,9644.0075,9303.9075,9984.11,9742.7325,9391.725,10093.7375,9882.445,4,1,15,29.3,74,24.2,34.7,0,28.77916666666667,29.3,28.2,28.673809523809524,29.8,27.5,9760.509819786557
9785.5425,9726.66,9386.5625,10066.765,9850.935,9499.927500000002,10201.94,10030.32,4,1,16,29.4,74,24.2,34.8,0,28.795833333333334,29.4,28.2,28.67976190476191,29.8,27.5,9688.021032768467
9541.8475,9660.3975,9320.295,10000.5,9823.5775,9472.5725,10174.585,10014.1475,4,1,17,29.3,75,24.4,34.8,0,28.808333333333334,29.4,28.2,28.68452380952381,29.8,27.5,9593.327484043873
9399.685,9464.835,9124.735,9804.935000000001,9798.0725,9447.064999999999,10149.0825,9922.287499999999,4,1,18,29.1,76,24.5,34.2,0,28.804166666666664,29.4,28.2,28.68690476190476,29.8,27.5,9330.996468542575
9298.7925,9181.03,8840.93,9521.1325,9565.8725,9214.8675,9916.8825,9641.9575,4,1,19,29.1,77,24.7,34.1,0,28.804166666666664,29.4,28.2,28.68869047619048,29.8,27.5,9196.925600480761
9167.5225,9102.74,8762.637499999999,9442.8425,9360.99,9009.9825,9711.995,9473.385,4,1,20,29.1,77,24.7,33.9,0,28.8125,29.4,28.2,28.69047619047619,29.8,27.5,9037.170774863882
8882.4575,8796.0825,8455.9825,9136.1875,9083.6,8732.592499999999,9434.6075,9170.24,4,1,21,29.1,77,24.7,33.8,0,28.825000000000003,29.4,28.2,28.692261904761907,29.8,27.5,8687.06218568705
8457.7225,8352.1275,8012.025,8692.2275,8618.7225,8278.4475,8958.9925,8718.9125,4,1,22,29.0,76,24.4,33.7,0,28.845833333333335,29.4,28.2,28.695833333333336,29.8,27.5,8256.635683692075
8146.9725,7913.8825,7573.7825,8253.9875,8158.96,7818.6900000000005,8499.2325,8265.4175,4,1,23,29.0,77,24.5,33.8,0,28.870833333333337,29.4,28.2,28.701190476190476,29.8,27.5,7881.863453929179
7822.7025,7759.285,7497.7725,8020.8025,7853.615,7596.565,8110.6675,7953.1875,4,2,0,28.6,79,24.6,33.4,0,28.883333333333336,29.4,28.2,28.707142857142852,29.8,27.5,7729.345050938056
7802.1725,7703.175,7441.6575,7964.6925,7812.13,7555.077499999999,8069.1825,7915.7525000000005,4,2,1,28.5,80,24.8,33.6,0,28.89166666666667,29.4,28.2,28.713095238095235,29.8,27.6,7649.153192733049
7989.605,7866.35,7604.8375,8127.865,7951.155,7694.105,8208.2075,8019.1075,4,2,2,28.5,80,24.8,33.7,0,28.90416666666667,29.4,28.4,28.718452380952378,29.8,27.8,7757.851034136802
8398.3225,8310.475,8048.9575,8571.994999999999,8360.96,8103.9125,8618.01,8407.8,4,2,3,28.5,80,24.7,33.7,1,28.90833333333333,29.4,28.4,28.722619047619045,29.8,27.9,8258.869891070382
