y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
9684.7625,9475.0,9235.55,9714.4475,9445.21,9186.8675,9703.552500000002,9211.7675,28.3,79,24.3,34.4,1,3600.0,3,6,10,28.516666666666666,29.3,27.8,28.280952380952378,29.3,26.5,0,4.300000000000001,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.3984010898462418,-0.9172113015054528,-0.3669597543663761,0.9302368185980218,-0.871484243627277,0.4904235038305084,-0.45983445736170203,0.8880046575457073,-0.441497410662882,0.8972625236673883,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2235.7000000000003,687.69,973.52,807.0216666666666,800.3509523809523,1919.7,2717.6,2252.8166666666666,2234.195238095238,835.92,692.955,687.2271428571428,980.9733333333332,972.8647619047617,806.478492063492,9312.783203125
9609.4525,9122.6425,8883.192500000001,9362.0875,9222.9075,8964.567500000001,9481.252499999999,8966.97,28.4,79,24.4,33.7,1,3600.0,3,6,11,28.512500000000003,29.3,27.8,28.2922619047619,29.3,26.9,0,4.399999999999999,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.13616664909624665,-0.9906859460363308,-0.3474631107034223,0.9376936529060551,-0.871484243627277,0.4904235038305084,-0.4384904350599504,0.8987358557223226,-0.5445206665502061,0.8387474254504267,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2243.6,692.9599999999999,957.08,809.755,803.5002380952379,1927.6,2662.3,2252.4875,2235.08869047619,822.28,695.705,690.3311904761904,960.8712500000001,953.4492261904761,806.6831175595238,9157.9306640625
9600.09,8895.335,8655.885,9134.7825,8934.64,8676.2975,9192.9825,8677.779999999999,28.2,80,24.4,33.0,1,3600.0,3,6,12,28.49166666666667,29.3,27.8,28.299999999999997,29.3,27.0,0,4.199999999999999,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.1361666490962464,-0.9906859460363308,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.6399000458831894,0.768458151937171,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2256.0,688.0799999999999,930.6,803.4650000000001,798.06,1952.0,2640.0,2279.3333333333335,2264.0,805.1999999999999,695.1966666666667,690.5199999999999,940.2250000000001,933.8999999999999,806.3141666666667,8710.5322265625
8908.72,8809.84,8570.3925,9049.29,8824.005,8565.657500000001,9082.3475,8532.4875,28.1,80,24.3,32.2,1,3600.0,3,6,13,28.462499999999995,29.3,27.8,28.30654761904762,29.3,27.2,0,4.100000000000001,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.3984010898462412,-0.9172113015054532,-0.4054649372589485,0.9141105976049052,-0.8371664782625283,0.5469481581224274,-0.45983445736170203,0.8880046575457073,-0.7378332790417272,0.6749830015182106,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2248.0,682.83,904.8200000000002,799.7962499999999,795.4139880952382,1944.0,2576.0,2276.9999999999995,2264.5238095238096,782.46,691.6387499999998,687.8491071428572,916.4925,911.4708333333334,805.6751116071428,8343.53515625
8718.8475,8794.595000000001,8555.145,9034.045,8803.654999999999,8545.3125,9062.0,8507.4625,28.0,81,24.4,32.1,1,3600.0,3,6,14,28.42083333333333,29.3,27.8,28.311309523809523,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.6310879443260528,-0.7757112907044198,-0.4244566988758156,0.9054482374931464,-0.7991879968949244,0.6010811472830256,-0.4384904350599504,0.8987358557223226,-0.7491583053389936,0.6623909974792888,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2268.0,683.1999999999999,898.8000000000001,795.7833333333333,792.7166666666667,1976.3999999999999,2600.1,2302.0874999999996,2293.2160714285715,783.24,693.4683333333332,690.7959523809524,912.3087499999999,908.7930357142858,804.6310094246031,8180.41015625
8907.2775,9211.8,8972.35,9451.2475,9179.994999999999,8921.6525,9438.3375,8946.775,28.0,82,24.6,32.1,0,531.6,3,6,15,28.379166666666663,29.3,27.8,28.31488095238095,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.816969893010442,-0.5766803221148672,-0.4244566988758156,0.9054482374931464,-0.7577148697603346,0.6525857615241686,-0.3950639413238394,0.9186536247496517,-0.7491583053389936,0.6623909974792888,0.0,1.0,0.8003129784856832,0.5995824684456462,2296.0,688.8000000000001,898.8000000000001,794.6166666666666,792.8166666666666,2017.2,2632.2000000000003,2327.0916666666662,2321.820238095238,789.6600000000001,698.1274999999999,696.5460714285714,910.9712499999999,908.9076785714285,803.5527256944442,8222.6689453125
9195.3675,9762.285,9522.84,10001.735,9705.1575,9446.815,9963.502499999999,9464.807499999999,27.9,82,24.5,32.0,0,0.0,3,6,16,28.34166666666667,29.3,27.8,28.316666666666666,29.3,27.2,0,3.8999999999999986,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.9422609221188204,-0.3348796121709864,-0.4432635147376382,0.8963913523135058,-0.7577148697603346,0.6525857615241686,-0.4168961549089873,0.908954122066731,-0.7602684619569718,0.6496090099079449,0.0,1.0,0.0,1.0,2287.7999999999997,683.55,892.8,790.7325,790.035,2009.0,2624.0,2324.016666666667,2321.9666666666667,784.0,694.3708333333334,693.7583333333333,906.9333333333334,906.1333333333333,802.5415277777778,8672.8330078125
9472.46,10011.0125,9771.567500000001,10250.465,9927.2975,9668.9575,10185.6425,9705.025,28.0,82,24.6,32.1,0,0.0,3,6,17,28.308333333333337,29.3,27.8,28.319047619047616,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.9976687691905392,-0.06824241336467135,-0.4244566988758156,0.9054482374931464,-0.7577148697603346,0.6525857615241686,-0.3950639413238394,0.9186536247496517,-0.7491583053389936,0.6623909974792888,0.0,1.0,0.0,1.0,2296.0,688.8000000000001,898.8000000000001,792.6333333333334,792.9333333333333,2017.2,2632.2000000000003,2321.2833333333338,2322.1619047619047,789.6600000000001,696.3850000000001,696.6485714285714,908.6975000000002,909.0414285714285,801.6650396825397,9357.490234375
9311.625,9639.3275,9399.880000000001,9878.7775,9609.747500000001,9351.4025,9868.09,9399.2275,28.0,83,24.8,32.6,0,0.0,3,6,18,28.270833333333332,29.3,27.8,28.320833333333333,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.979084087682323,0.2034560130526333,-0.4244566988758156,0.9054482374931464,-0.7129284482913969,0.7012367842724888,-0.35073568337358846,0.9364744953326075,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2324.0,694.4,912.8000000000001,791.5833333333333,792.9833333333333,2058.4,2705.8,2346.4791666666665,2350.6291666666666,808.48,701.1166666666667,702.3566666666667,921.6291666666667,923.2591666666667,800.6535590277778,9404.236328125
9150.615,9199.435,8959.9875,9438.885,9175.64,8917.2925,9433.985,9007.78,28.0,82,24.6,32.5,0,0.0,3,6,19,28.229166666666668,29.3,27.8,28.322023809523806,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.8878852184023756,0.4600650377311516,-0.4244566988758156,0.9054482374931464,-0.7577148697603346,0.6525857615241686,-0.3950639413238394,0.9186536247496517,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2296.0,688.8000000000001,910.0,790.4166666666667,793.0166666666665,2017.2,2665.0,2314.791666666667,2322.405952380952,799.5,694.4375000000001,696.7217857142857,917.4479166666667,920.4657738095237,799.5071304563492,9129.3193359375
8963.435000000001,8935.9425,8696.494999999999,9175.39,8959.837500000001,8701.4925,9218.1775,8767.74,28.0,82,24.6,32.4,0,0.0,3,6,20,28.1875,29.3,27.8,28.323809523809523,29.3,27.2,0,4.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.7308359642781246,0.6825531432186536,-0.4244566988758156,0.9054482374931464,-0.7577148697603346,0.6525857615241686,-0.3950639413238394,0.9186536247496517,-0.7145516708454953,0.6995826682329336,0.0,1.0,0.0,1.0,2296.0,688.8000000000001,907.1999999999999,789.25,793.0666666666666,2017.2,2656.7999999999997,2311.375,2322.5523809523806,797.04,693.4125,696.7657142857144,913.275,917.6914285714284,798.3773809523809,8811.9541015625
8735.56,8756.66,8517.21,8996.1075,8751.0,8492.657500000001,9009.345,8434.345,27.8,83,24.6,32.2,0,0.0,3,6,21,28.129166666666666,29.3,27.8,28.324999999999996,29.3,27.2,0,3.8000000000000007,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.5195839500354336,0.8544194045464886,-0.46187719027293445,0.886943888363621,-0.7129284482913969,0.7012367842724888,-0.3950639413238394,0.9186536247496517,-0.7378332790417272,0.6749830015182106,0.0,1.0,0.0,1.0,2307.4,683.8800000000001,895.1600000000001,781.9908333333334,787.435,2041.8000000000002,2672.6000000000004,2334.7208333333333,2350.9749999999995,792.1200000000001,691.9775000000001,696.795,905.7591666666667,912.0649999999999,796.7586458333332,8594.8134765625
8167.817499999999,8301.1775,8061.73,8540.627499999999,8301.1775,8061.73,8540.627499999999,7990.7825,27.6,84,24.7,32.5,0,0.0,3,6,22,28.058333333333334,29.1,27.6,28.325000000000003,29.3,27.2,0,3.6000000000000014,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-0.2697967711570244,0.9629172873477992,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.7026017664560105,0.711583275360582,0.0,1.0,0.0,1.0,2318.4,681.72,897.0,774.4100000000001,781.7700000000001,2074.7999999999997,2730.0,2356.9,2379.3,802.75,693.0408333333334,699.6275,911.8958333333334,920.5625000000001,794.7522916666668,8312.1826171875
7982.9475,7949.54,7710.095,8188.9875,7949.54,7710.095,8188.9875,7695.36,27.6,84,24.7,32.8,0,0.0,3,6,23,27.995833333333337,28.4,27.6,28.325595238095236,29.3,27.2,0,3.6000000000000014,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.6655569514615014,0.7463470669609902,0.0,1.0,0.0,1.0,2318.4,681.72,905.28,772.6850000000002,781.7864285714286,2074.7999999999997,2755.2,2351.6500000000005,2379.35,810.1599999999999,691.4970833333334,699.6422023809523,918.2633333333334,929.0795238095236,792.9986433531747,7982.3408203125
7754.475,7662.965,7515.7075,7810.23,7756.59,7616.6849999999995,7896.5025,7558.6075,27.4,84,24.4,32.6,0,0.0,3,0,0,27.96666666666667,28.4,27.4,28.326190476190476,29.3,27.2,0,3.3999999999999986,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2301.6,668.56,893.24,766.2866666666666,776.137619047619,2049.6,2738.4,2349.2000000000003,2379.4,795.4399999999999,682.3866666666667,691.1590476190476,911.7133333333335,923.4338095238096,792.189126984127,7711.6259765625
7719.7125,7411.715,7242.05,7581.3825,7725.085,7585.172500000001,7864.995,7536.125,27.4,84,24.4,32.6,0,0.0,3,0,1,27.941666666666666,28.4,27.4,28.327380952380953,29.3,27.3,0,3.3999999999999986,1.0,6.123233995736766e-17,0.0,1.0,0.2697967711570243,0.9629172873477992,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.6904503454909903,0.7233797898831374,0.0,1.0,0.0,1.0,2301.6,668.56,893.24,765.6016666666666,776.170238095238,2049.6,2738.4,2347.1,2379.5,795.4399999999999,681.7766666666666,691.1880952380952,910.8983333333333,923.4726190476191,791.5142361111111,7529.037109375
7704.05,7676.415,7506.745,7846.08,7722.8875,7582.9725,7862.7925,7513.7575,27.4,84,24.4,32.2,0,0.0,3,0,2,27.916666666666668,28.4,27.4,28.327976190476193,29.3,27.3,0,3.3999999999999986,1.0,6.123233995736766e-17,0.0,1.0,0.5195839500354336,0.8544194045464886,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.7378332790417272,0.6749830015182106,0.0,1.0,0.0,1.0,2301.6,668.56,882.2800000000001,764.9166666666666,776.1865476190476,2049.6,2704.8,2345.0,2379.55,785.6800000000001,681.1666666666666,691.202619047619,898.9166666666667,912.1608333333335,790.8226686507937,7565.896484375
8260.235,8079.25,7909.585,8248.9175,8532.397500000001,8392.49,8672.307499999999,8391.395,27.3,84,24.4,32.1,1,0.0,3,0,3,27.89166666666667,28.4,27.3,28.327976190476186,29.3,27.3,0,3.3000000000000007,1.0,6.123233995736766e-17,0.0,1.0,0.730835964278124,0.6825531432186541,-0.5517677407704462,0.8339978178898777,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.7491583053389936,0.6623909974792888,-2.4492935982947064e-16,1.0,0.0,1.0,2293.2000000000003,666.12,876.33,761.4425000000001,773.3537499999999,2049.6,2696.4,2342.9,2379.5499999999997,783.24,680.5566666666667,691.2026190476189,895.3225000000001,909.3280357142856,790.1144692460317,7836.1318359375
9256.210000000001,9490.3125,9320.6475,9659.9825,9531.6675,9391.7575,9671.58,9390.51,27.3,84,24.4,32.1,1,3600.0,3,0,4,27.870833333333334,28.4,27.3,28.326785714285712,29.3,27.3,0,3.3000000000000007,1.0,6.123233995736766e-17,0.0,1.0,0.8878852184023752,0.4600650377311522,-0.5517677407704462,0.8339978178898777,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.7491583053389936,0.6623909974792888,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2293.2000000000003,666.12,876.33,760.87375,773.32125,2049.6,2696.4,2341.15,2379.45,783.24,680.0483333333333,691.1735714285713,894.6537500000001,909.2898214285714,789.4911235119047,8558.50390625
10146.01,10750.9925,10581.3275,10920.6575,10336.66,10196.75,10476.57,10159.3475,27.2,85,24.5,32.1,1,3600.0,3,0,5,27.845833333333335,28.4,27.2,28.326190476190472,29.3,27.2,0,3.1999999999999993,1.0,6.123233995736766e-17,0.0,1.0,0.9790840876823228,0.20345601305263397,-0.5690554462597527,0.822299154251124,-0.6142127126896674,0.7891405093963939,-0.4168961549089873,0.908954122066731,-0.7491583053389936,0.6623909974792888,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2312.0,666.4,873.12,757.4066666666666,770.4723809523808,2082.5,2728.5,2366.8958333333335,2407.7261904761904,786.45,682.2229166666667,693.9916666666666,893.85125,909.2707142857142,788.7663789682539,9357.5625
10563.485,11011.627499999999,10841.96,11181.2925,10779.95,10640.04,10919.86,10560.4175,27.4,84,24.4,32.3,1,3600.0,3,0,6,27.816666666666666,28.4,27.2,28.325595238095236,29.3,27.2,0,3.3999999999999986,1.0,6.123233995736766e-17,0.0,1.0,0.9976687691905392,-0.06824241336467088,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.7262966312501713,0.6873814104517613,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2301.6,668.56,885.0199999999999,762.1766666666666,776.1213095238094,2049.6,2713.2,2336.6,2379.35,788.1199999999999,678.7266666666666,691.1445238095237,898.4783333333332,914.9167261904761,787.9236408730158,10258.513671875
10933.872500000001,11145.9575,10976.285,11315.619999999999,11017.52,10877.61,11157.4275,10775.74,27.4,83,24.3,33.4,1,3600.0,3,0,7,27.791666666666668,28.4,27.2,28.324404761904763,29.3,27.2,0,3.3999999999999986,1.0,6.123233995736766e-17,0.0,1.0,0.9422609221188205,-0.33487961217098616,-0.5342396171143493,0.8453330890870849,-0.7129284482913969,0.7012367842724888,-0.45983445736170203,0.8880046575457073,-0.5864142742338708,0.8100112955846743,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2274.2,665.8199999999999,915.16,761.4916666666667,776.0886904761904,2016.9,2772.2,2306.7083333333335,2350.9255952380954,811.62,675.3375000000001,688.2830357142858,928.2416666666667,946.035119047619,787.1824156746032,10642.5234375
10966.7075,11182.44,11012.772500000001,11352.1075,11090.91,10951.0,11230.8225,10860.6325,27.5,83,24.4,34.8,1,3600.0,3,0,8,27.766666666666666,28.4,27.2,28.323809523809523,29.3,27.2,0,3.5,1.0,6.123233995736766e-17,0.0,1.0,0.8169698930104421,-0.5766803221148671,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.4384904350599504,0.8987358557223226,-0.3797477614413407,0.9250900700365833,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2282.5,671.0,956.9999999999999,763.5833333333333,778.9047619047619,2025.1999999999998,2888.3999999999996,2304.633333333333,2350.8761904761905,849.1199999999999,677.5066666666667,691.1009523809523,966.2799999999999,985.6685714285713,786.4577777777777,10716.5234375
